-1024, -653.62, -665.593
-1023, -654.729, -663.112
-1022, -654.46, -661.748
-1021, -653.963, -663.853
-1020, -657.942, -665.876
-1019, -655.566, -663.922
-1018, -654.06, -662.993
-1017, -655.533, -662.712
-1016, -653.369, -662.84
-1015, -656.305, -665.456
-1014, -653.179, -662.104
-1013, -651.872, -662.308
-1012, -655.353, -660.882
-1011, -649.822, -662.886
-1010, -647.7, -662.463
-1009, -642.607, -661.542
-1008, -650.039, -662.421
-1007, -653.863, -660.351
-1006, -648.401, -657.106
-1005, -653.317, -663.852
-1004, -650.948, -659.882
-1003, -655.039, -665.557
-1002, -654.774, -665.258
-1001, -652.306, -662.912
-1000, -652.77, -663.601
-999, -650.92, -657.652
-998, -652.196, -663.612
-997, -655.38, -664.386
-996, -651.184, -661.156
-995, -650.709, -663.525
-994, -652.92, -664.103
-993, -649.515, -660.265
-992, -639.157, -644.784
-991, -637, -634.892
-990, -635.886, -637.101
-989, -644.902, -645.179
-988, -590.576, -601.52
-987, -453.414, -474.012
-986, -394.921, -418.117
-985, -378.545, -405.441
-984, -370.854, -401.81
-983, -370.256, -398.22
-982, -365.696, -398.568
-981, -367.554, -397.394
-980, -365.062, -395.322
-979, -363.047, -395.998
-978, -364.047, -396.133
-977, -360.209, -397.255
-976, -364.938, -396.828
-975, -360.442, -395.165
-974, -363.731, -397.032
-973, -366.265, -399.12
-972, -364.245, -398.516
-971, -364.945, -397.666
-970, -357.639, -398.013
-969, -359.364, -397.498
-968, -356.896, -399.018
-967, -360.788, -399.716
-966, -355.374, -398.656
-965, -357.953, -398.282
-964, -354.883, -393.615
-963, -353.648, -397.944
-962, -351.598, -400.191
-961, -354.296, -399.401
-960, -350.817, -401.45
-959, -353.557, -400.559
-958, -348.887, -400.004
-957, -351.21, -401.034
-956, -420.141, -458.774
-955, -499.195, -532.142
-954, -547.494, -574.061
-953, -560.321, -586.628
-952, -566.472, -586.807
-951, -570.186, -598.62
-950, -576.573, -606.113
-949, -579.502, -609.71
-948, -580.417, -613.163
-947, -580.601, -612.947
-946, -583.684, -610.02
-945, -583.237, -616.973
-944, -583.901, -617.747
-943, -583.689, -611.873
-942, -586.05, -620.643
-941, -581.401, -615.923
-940, -584.631, -618.383
-939, -582.992, -610.748
-938, -583.907, -615.226
-937, -590.614, -615.472
-936, -585.734, -616.76
-935, -581.734, -614.692
-934, -581.678, -614.832
-933, -579.732, -613.532
-932, -579.566, -613.587
-931, -577.424, -609.981
-930, -578.992, -611.052
-929, -577.661, -606.746
-928, -575.905, -608.063
-927, -576.371, -612.399
-926, -572.998, -608.667
-925, -569.063, -606.228
-924, -560.666, -607.176
-923, -561.887, -599.314
-922, -547.615, -581.176
-921, -546.636, -580.675
-920, -548.651, -585.729
-919, -549.873, -590.645
-918, -548.081, -593.519
-917, -552.846, -599.421
-916, -544.986, -593.096
-915, -543.67, -593.078
-914, -542.644, -592.45
-913, -539.987, -593.131
-912, -537.461, -585.748
-911, -536.738, -594.096
-910, -535.257, -590.435
-909, -531.303, -586.787
-908, -510.569, -570.822
-907, -387.128, -438.62
-906, -326.842, -380.246
-905, -317.46, -361.058
-904, -306.009, -357.428
-903, -301.284, -351.447
-902, -294.919, -346.667
-901, -294.774, -347.698
-900, -302.652, -351.61
-899, -307.008, -346.215
-898, -307.091, -345.69
-897, -306.209, -329.293
-896, -299.041, -338.147
-895, -293.773, -336.859
-894, -287.874, -330.713
-893, -284.95, -330.036
-892, -276.078, -323.466
-891, -248.014, -284.788
-890, -235.694, -279.199
-889, -226.287, -270.328
-888, -221.734, -256.094
-887, -215.665, -263.493
-886, -213.061, -246.484
-885, -215.554, -265.255
-884, -195.518, -231.683
-883, -180.919, -216.028
-882, -199, -246.754
-881, -189.498, -222.387
-880, -182.997, -220.473
-879, -179.801, -225.655
-878, -189.786, -228.85
-877, -133.166, -179.443
-876, -130.111, -186.719
-875, -140.834, -195.831
-874, -104.591, -161.511
-873, -165.018, -218.172
-872, -187.803, -232.514
-871, -117.731, -172.206
-870, -97.2206, -162.747
-869, -78.1919, -122.496
-868, -69.0609, -144.82
-867, -67.6989, -113.438
-866, -73.21, -146.026
-865, -67.0264, -111.973
-864, -66.9381, -136.641
-863, -69.3028, -115.295
-862, -78.4796, -143.842
-861, -66.9221, -115.291
-860, -95.852, -158.879
-859, -69.0545, -108.832
-858, -97.0013, -158.672
-857, -98.6638, -131.605
-856, -64.061, -108.745
-855, -66.4188, -108.021
-854, -69.9029, -106.229
-853, -65.5237, -105.549
-852, -56.1045, -87.105
-851, -69.361, -91.0986
-850, -50.3114, -102.283
-849, -78.1092, -83.4238
-848, -47.8676, -91.455
-847, -79.6704, -89.8473
-846, -47.2568, -84.4874
-845, -56.0756, -92.685
-844, -65.6058, -86.3413
-843, -37.5896, -93.8232
-842, -79.5553, -98.3275
-841, -45.1347, -95.3474
-840, -33.2264, -95.5367
-839, -73.7391, -98.5464
-838, -51.8912, -119.45
-837, -44.6652, -101.589
-836, -51.2681, -96.5971
-835, -57.4667, -128.636
-834, -58.8357, -101.956
-833, -42.7323, -98.7546
-832, -35.0686, -104.701
-831, -63.0786, -104.418
-830, -39.6453, -104.909
-829, -32.49, -106.104
-828, -42.1267, -98.1822
-827, -46.1535, -99.3311
-826, -53.664, -128.042
-825, -40.3329, -103.989
-824, -43.9631, -92.6439
-823, -48.0338, -120.489
-822, -52.6214, -118.653
-821, -46.7578, -100.662
-820, -38.3939, -109.26
-819, -53.6801, -106.952
-818, -42.5027, -98.4402
-817, -59.815, -134.297
-816, -69.8646, -115.078
-815, -37.8092, -90.1394
-814, -43.2149, -107.82
-813, -65.393, -107.775
-812, -51.7141, -108.478
-811, -52.0251, -99.8402
-810, -47.8077, -93.4392
-809, -39.0998, -89.4098
-808, -62.6539, -90.4392
-807, -51.4074, -85.0928
-806, -32.9131, -61.7778
-805, -82.7634, -103.266
-804, -40.4453, -60.3483
-803, -37.5359, -51.385
-802, -65.4442, -54.8076
-801, -35.0015, -69.0599
-800, -24.3569, -62.4685
-799, -80.2007, -97.1542
-798, -34.4246, -69.1668
-797, -17.8292, -72.1405
-796, -48.8653, -101.952
-795, -48.9724, -73.4921
-794, -13.3379, -88.9979
-793, -12.825, -87.7077
-792, -0.440919, -75.7567
-791, -11.6903, -98.1115
-790, -0.943379, -72.2312
-789, -5.05471, -87.7155
-788, -0, -73.1262
-787, -0, -75.3362
-786, -1.69876, -80.264
-785, -0.398864, -72.9339
-784, -2.77128, -82.0596
-783, -0, -69.7716
-782, -0, -79.369
-781, -0, -67.2153
-780, -1.28553, -81.7184
-779, -0, -67.1764
-778, -0, -78.4399
-777, -0, -66.2465
-776, -0, -77.2503
-775, -0, -66.0365
-774, -0, -76.7583
-773, -0, -64.2524
-772, -0, -75.3881
-771, -88.3212, -147.667
-770, -16.125, -65.6501
-769, -7.39599, -78.6365
-768, -23.8774, -93.1432
-767, -38.5107, -108.244
-766, -41.2067, -85.9018
-765, -19.8813, -74.4639
-764, -5.5283, -62.3968
-763, -26.9955, -83.9986
-762, -5.61809, -60.9345
-761, -0, -30.6871
-760, -9.49185, -54.152
-759, -0.0658156, -43.6173
-758, -0, -31.3666
-757, -0, -33.776
-756, -0, -48.8728
-755, -0, -52.8108
-754, -0, -54.6393
-753, -8.87628, -57.2603
-752, -15.1518, -43.642
-751, -0, -61.246
-750, -0, -57.3514
-749, -0, -53.0021
-748, -0, -64.38
-747, -0, -48.8168
-746, -0, -60.5544
-745, -0, -55.047
-744, -0, -48.601
-743, -0, -61.7236
-742, -0, -47.4094
-741, -0, -51.1065
-740, -0, -57.5589
-739, -0, -43.3372
-738, -0, -52.5595
-737, -0, -51.8051
-736, -0, -41.0703
-735, -0, -51.9342
-734, -0, -48.9787
-733, -0, -39.2743
-732, -0, -49.5113
-731, -0, -48.6778
-730, -0, -38.4062
-729, -0, -45.6592
-728, -0, -49.3603
-727, -0, -37.1662
-726, -0, -39.2123
-725, -0, -49.8505
-724, -0, -37.9642
-723, -0, -32.8441
-722, -0, -44.8413
-721, -0, -43.6905
-720, -0, -31.8458
-719, -0, -30.1504
-718, -0, -42.787
-717, -0, -38.0113
-716, -0, -26.61
-715, -0, -20.6245
-714, -0, -29.2254
-713, -0, -38.9163
-712, -0, -24.0527
-711, -0, -21.6924
-710, -0, -20.9151
-709, -0, -0
-708, -0, -0
-707, -0, -0
-706, -0, -0
-705, -0, -0
-704, -0, -0
-703, -0, -0
-702, -0, -0
-701, -0, -0
-700, -0, -0
-699, -0, -0
-698, -0, -0
-697, -0, -0
-696, -0, -0
-695, -0, -0
-694, -0, -0
-693, -0, -0
-692, -0, -0
-691, -0, -0
-690, -0, -0
-689, -0, -0
-688, -0, -0
-687, -0, -0
-686, -0, -0
-685, -0, -0
-684, -0, -0
-683, -0, -0
-682, -0, -0
-681, -0, -0
-680, -0, -0
-679, -0, -0
-678, -0, -0
-677, -0, -0
-676, -0, -0
-675, -0, -0
-674, -0, -0
-673, -0, -0
-672, -0, -0
-671, -0, -0
-670, -0, -0
-669, -0, -0
-668, -0, -0
-667, -0, -0
-666, -0, -0
-665, -0, -0
-664, -0, -0
-663, -0, -0
-662, -0, -0
-661, -0, -0
-660, -0, -0
-659, -0, -0
-658, -0, -0
-657, -0, -0
-656, -0, -0
-655, -0, -0
-654, -0, -0
-653, -0, -0
-652, -0, -0
-651, -0, -0
-650, -0, -0
-649, -0, -0
-648, -0, -0
-647, -0, -0
-646, -0, -0
-645, -0, -0
-644, -0, -0
-643, -0, -0
-642, -0, -0
-641, -0, -0
-640, -0, -0
-639, -0, -0
-638, -0, -0
-637, -0, -0
-636, -0, -0
-635, -0, -0
-634, -0, -0
-633, -0, -0
-632, -0, -0
-631, -0, -0
-630, -0, -0
-629, -0, -0
-628, -0, -0
-627, -0, -0
-626, -0, -0
-625, -0, -0
-624, -0, -0
-623, -0, -0
-622, -0, -0
-621, -0, -0
-620, -0, -0
-619, -0, -0
-618, -0, -0
-617, -0, -0
-616, -0, -0
-615, -0, -0
-614, -0, -0
-613, -0, -0
-612, -0, -0
-611, -0, -0
-610, -0, -0
-609, -0, -0
-608, -0, -0
-607, -0, -0
-606, -0, -0
-605, -0, -0
-604, -0, -0
-603, -0, -0
-602, -0, -0
-601, -0, -0
-600, -0, -7.60933
-599, -0, -14.2679
-598, -13.308, -88.3453
-597, -0.44723, -2.44887
-596, -0, -0
-595, -0, -0
-594, -0, -0
-593, -0, -0
-592, -0, -0
-591, -0, -0
-590, -0, -0
-589, -0, -0
-588, -0, -0
-587, -0, -0
-586, -0, -0
-585, -0, -0
-584, -0, -0
-583, -0, -0
-582, -0, -0
-581, -0, -0
-580, -0, -0
-579, -0, -0
-578, -0, -0
-577, -0, -0
-576, -0, -0
-575, -0, -0
-574, -0, -0
-573, -0, -0
-572, -0, -0
-571, -0, -0
-570, -0, -0
-569, -0, -0
-568, -0, -0
-567, -0, -0
-566, -0, -0
-565, -0, -0
-564, -0, -0
-563, -0, -0
-562, -0, -0.627954
-561, -0, -0
-560, -0, -0
-559, -0, -0
-558, -0, -0
-557, -0, -0
-556, -0, -9.85931
-555, -16.6241, -26.9759
-554, -9.64645, -13.3169
-553, -0, -0
-552, -0, -0
-551, -0, -0
-550, -0, -0
-549, -0, -0
-548, -0, -0
-547, -0, -0
-546, -0, -0
-545, -0, -0
-544, -0, -0
-543, -0, -0
-542, -0, -0
-541, -0, -0
-540, -0, -0
-539, -0, -0
-538, -0, -0
-537, -0, -0
-536, -0, -0
-535, -0.961751, -0
-534, -0, -0
-533, -0, -0
-532, -0, -0
-531, -0, -0
-530, -0, -0
-529, -0, -0.789793
-528, -0, -0
-527, -0, -0
-526, -0, -0
-525, -0, -0
-524, -0, -0
-523, -0, -0
-522, -0, -1.64678
-521, -0, -0
-520, -0, -0
-519, -0, -0
-518, -0, -0
-517, -0, -0
-516, -0, -0
-515, -0, -0
-514, -0, -0
-513, -0, -0
-512, -0, -0
-511, -0, -0
-510, -0, -0
-509, -0, -0
-508, -0, -0
-507, -0, -0
-506, -0, -0
-505, -0, -0
-504, -0, -0
-503, -0, -0
-502, -0, -0
-501, -0, -0
-500, -0, -0
-499, -0, -0
-498, -0, -0
-497, -0, -0
-496, -0, -0
-495, -0, -0
-494, -0, -0
-493, -0, -0
-492, -0, -0
-491, -0, -0
-490, -0, -0
-489, -0, -0
-488, -0, -0
-487, -0, -0
-486, -0, -0
-485, -0, -0
-484, -0, -0
-483, -0, -0
-482, -0, -0
-481, -0, -0
-480, -0, -0
-479, -0, -0
-478, -0, -0
-477, -0, -0
-476, -0, -0
-475, -0, -0
-474, -0, -0
-473, -0, -0
-472, -0, -0
-471, -0, -0
-470, -0, -0
-469, -0, -0
-468, -0, -0
-467, -0, -0
-466, -0, -0
-465, -0, -0
-464, -0, -0
-463, -0, -0
-462, -0, -0
-461, -0, -0
-460, -0, -0
-459, -0, -0
-458, -0, -0
-457, -0, -0
-456, -0, -0
-455, -0, -0
-454, -0, -0
-453, -0, -0
-452, -0, -0
-451, -0, -0
-450, -0, -0
-449, -0, -0
-448, -0, -0
-447, -0, -0
-446, -0, -0
-445, -0, -0
-444, -0, -0
-443, -0, -0
-442, -0, -0
-441, -0, -0
-440, -0, -0
-439, -0, -0
-438, -0, -0
-437, -0, -0
-436, -0, -0
-435, -0, -0
-434, -0, -0
-433, -0, -0
-432, -0, -0
-431, -0, -0
-430, -0, -0
-429, -0, -0
-428, -0, -0
-427, -0, -0
-426, -0, -0
-425, -0, -0
-424, -0, -0
-423, -0, -0
-422, -0, -0
-421, -0, -0
-420, -0, -0
-419, -0, -0
-418, -0, -0
-417, -0, -0
-416, -0, -0
-415, -0, -0
-414, -0, -0
-413, -0, -0
-412, -0, -0
-411, -0, -0
-410, -0, -0
-409, -0, -0
-408, -0, -0
-407, -0, -0
-406, -0, -0
-405, -0, -0
-404, -0, -0
-403, -0, -0
-402, -0, -0
-401, -0, -0
-400, -0, -0
-399, 0, 0
-398, 0, 0
-397, 0, 0
-396, 0, 0
-395, 0, 0
-394, 0, 0
-393, 0, 0
-392, 0, 0
