0.00522867, 0, 0
0.00547276, 0, 0
0.00549455, 0, 0
0.00551513, 0, 0
0.00553401, 0, 0
0.00555271, 0, 0
0.00557125, 0, 0
0.0055898, 0, 0
0.00560859, 0, 0
0.00562705, 0, 0
0.00564559, 0, 0
0.00566426, 0, 0
0.00568296, 0, 0
0.0057013, 0, 0
0.00572005, 0, 0
0.00573813, 0, 0
0.00575655, 0, 0
0.00577505, 0, 0
0.00579342, 0, 0
0.00581188, 0, 0
0.0058305, 0, 0
0.00584888, 0, 0
0.00586725, 0, 0
0.00588563, 0, 0
0.005904, 0, 0
0.00592205, 0, 0
0.00594059, 0, 0
0.00595917, 0, 0
0.00597746, 0, 0
0.00599588, 0, 0
0.00601396, 0, 0
0.00603229, 0, 0
0.00605071, 0, 0
0.00606913, 0, 0
0.00608763, 0, 0
0.00610609, 0, 0
0.00612429, 0, 0
0.00614292, 0, 0
0.00616158, 0, 0
0.00617988, 0, 0
0.00619833, 0, 0
0.0062165, 0, 0
0.00623571, 0, 0
0.00625404, 0, 0
0.0062725, 0, 0
0.00629083, 0, 0
0.00630942, 0, 0
0.0063275, 0, 0
0.00634575, 0, 0
0.00636421, 0, 0
0.00638254, 0, 0
0.00640096, 0, 0
0.00641938, 0, 0
0.00643779, 0, 0
0.00645613, 0, 0
0.00647446, 0, 0
0.00649292, 0, 0
0.00651096, 0, 0
0.00652929, 0, 0
0.0065475, 0, 0
0.00656604, 0, 0
0.00658421, 0, 0
0.00660258, 0, 0
0.00662067, 0, 0
0.00663912, 0, 0
0.00665725, 0, 0
0.00667571, 0, 0
0.00669396, 0, 0
0.006712, 0, 0
0.00673033, 0, 0
0.00674862, 0, 0
0.00676683, 0, 0
0.00678516, 0, 0
0.00680308, 0, 0
0.00682146, 0, 0
0.00684, 0, 0
0.00685841, 0, 0
0.00687679, 0, 0
0.00689516, 0, 0
0.00691321, 0, 0
0.00693179, 0, 0
0.00695021, 0, 0
0.00696854, 0, 0
0.00698666, 0, 0
0.00700487, 0, 0
0.0070232, 0, 0
0.00704158, 0, 0
0.00705979, 0, 0
0.00709716, 0, 0
0.00711941, 0, 0
0.00713758, 0, 0
0.00715645, 0, 0
0.00717491, 0, 0
0.00719337, 0, 0
0.00721174, 0, 0
0.00723008, 0, 0
0.00724845, 0, 0
0.00726683, 0, 0
0.00728508, 0, 0
0.00730341, 0, 0
0.00732141, 0, 0
0.00733991, 0, 0
0.00735824, 0, 0
0.00737641, 0, 0
0.00739462, 0, 0
0.00741299, 0, 0
0.00743116, 0, 0
0.00744958, 0, 0
0.00746816, 0, 0
0.00748666, 0, 0
0.00750499, 0, 0
0.00752291, 0, 0
0.00754137, 0, 0
0.00756008, 0, 0
0.00757849, 0, 0
0.0075967, 0, 0
0.00761487, 0, 0
0.00763341, 0, 0
0.00765182, 0, 0
0.00767003, 0, 0
0.00768845, 0, 0
0.00770691, 0, 0
0.00772516, 0, 0
0.00774362, 0, 0
0.00776199, 0, 0
0.00778053, 0, 0
0.00779891, 0, 0
0.00781707, 0, 0
0.00783528, 0, 0
0.00785382, 0, 0
0.00787191, 0, 0
0.00789049, 0, 0
0.00790862, 0, 0
0.00792753, 0, 0
0.00794603, 0, 0
0.00796453, 0, 0
0.00798282, 0, 0
0.00800136, 0, 0
0.00801961, 0, 0
0.00803807, 0, 0
0.00805636, 0, 0
0.00807478, 0, 0
0.00809299, 0, 0
0.00811107, 0, 0
0.00812932, 0, 0
0.0081477, 0, 0
0.00816603, 0, 0
0.00818445, 0, 0
0.00820295, 0, 0
0.00822103, 0, 0
0.00824015, 0, 0
0.00825936, 0, 0
0.00827861, 0, 0
0.00829782, 0, 0
0.00831711, 0, 0
0.00833611, 0, 0
0.0083554, 0, 0
0.00837457, 0, 0
0.0083937, 0, 0
0.00841249, 0, 0
0.00843103, 1, 0
0.0084497, 1, 0
0.00846807, 1, 0
0.00848665, 1, 0
0.00850486, 1, 0
0.00852328, 1, 0
0.00854157, 1, 0
0.00855982, 1, 0
0.00857819, 1, 0
0.00859611, 1, 0
0.00861432, 1, 0
0.00863274, 1, 0
0.00865111, 1, 0
0.00866944, 1, 0
0.00868782, 1, 0
0.00870598, 1, 0
0.00872432, 1, 0
0.00874286, 1, 0
0.00876119, 1, 0
0.00877974, 1, 0
0.00879773, 1, 0
0.00881599, 1, 0
0.00883428, 1, 0
0.00885286, 1, 0
0.00887107, 1, 0
0.00888936, 1, 0
0.00890744, 1, 0
0.00892598, 1, 0
0.00894427, 1, 0
0.00896265, 1, 0
0.00898111, 1, 0
0.00899961, 1, 0
0.0090179, 1, 0
0.0090364, 1, 0
0.00905465, 1, 0
0.00907307, 1, 0
0.00909152, 1, 0
0.00910973, 1, 0
0.00912802, 1, 0
0.00914636, 1, 0
0.00916469, 1, 0
0.00918323, 1, 0
0.00920136, 1, 0
0.00921973, 1, 0
0.00923798, 1, 0
0.00925627, 1, 0
0.00927482, 1, 0
0.00929327, 1, 0
0.00931148, 1, 0
0.00932973, 1, 0
0.0093479, 1, 0
0.00936636, 1, 0
0.00938456, 1, 0
0.00940281, 1, 0
0.00942127, 1, 0
0.00943969, 1, 0
0.00945802, 1, 0
0.00947631, 1, 0
0.00949444, 1, 0
0.00951277, 1, 0
0.00953098, 1, 0
0.00954915, 1, 0
0.00956756, 1, 0
0.00958561, 1, 0
0.00960385, 1, 0
0.00962231, 1, 0
0.00964048, 1, 0
0.00965885, 1, 0
0.00967681, 1, 0
0.00969544, 1, 0
0.00971394, 1, 0
0.00973231, 1, 0
0.00975052, 1, 0
0.00976894, 1, 0
0.00978698, 1, 0
0.00980523, 1, 0
0.00982352, 1, 0
0.00984177, 1, 0
0.00986014, 1, 0
0.00987831, 1, 0
0.00989677, 1, 0
0.00991498, 1, 0
0.00993335, 1, 0
0.00997094, 1, 0
0.00999048, 1, 0
0.0100091, 1, 0
0.0100275, 1, 0
0.0100461, 1, 0
0.0100644, 1, 0
0.0100824, 1, 0
0.0101007, 1, 0
0.0101191, 1, 0
0.0101375, 1, 0
0.0101556, 1, 0
0.0101736, 1, 0
0.010192, 1, 0
0.0102104, 1, 0
0.0102286, 1, 0
0.0102471, 1, 0
0.0102655, 1, 0
0.0102835, 1, 0
0.0103018, 1, 0
0.01032, 1, 0
0.0103386, 1, 0
0.0103568, 1, 0
0.0103749, 1, 0
0.0103933, 1, 0
0.0104117, 1, 1
0.0104301, 1, 1
0.0104484, 1, 1
0.0104665, 1, 1
0.0104849, 1, 1
0.0105033, 1, 1
0.0105217, 1, 1
0.0105399, 1, 1
0.0105583, 1, 1
0.0105763, 1, 1
0.0105945, 1, 1
0.010613, 1, 1
0.0106311, 1, 1
0.0106496, 1, 1
0.0106678, 1, 1
0.010686, 1, 1
0.0107042, 1, 1
0.0107226, 1, 1
0.0107411, 1, 1
0.0107592, 1, 1
0.0107781, 1, 1
0.0107972, 1, 1
0.0108165, 1, 1
0.0108358, 1, 1
0.0108549, 1, 1
0.0108736, 1, 1
0.0108921, 1, 1
0.0109105, 1, 1
0.0109289, 1, 1
0.0109473, 1, 1
0.0109653, 1, 1
0.0109836, 1, 1
0.0110019, 1, 1
0.0110202, 1, 1
0.0110384, 1, 1
0.0110565, 1, 1
0.0110916, 1, 1
0.0111138, 1, 1
0.0111326, 1, 1
0.011151, 1, 1
0.0111696, 1, 1
0.0111878, 1, 1
0.0112061, 1, 1
0.0112245, 1, 1
0.0112428, 1, 1
0.0112612, 1, 1
0.0112794, 1, 1
0.0112978, 1, 1
0.0113162, 1, 1
0.0113346, 1, 1
0.011353, 1, 1
0.0113713, 1, 1
0.0113894, 1, 1
0.0114076, 1, 1
0.0114259, 1, 1
0.0114441, 1, 1
0.0114626, 1, 1
0.0114808, 1, 1
0.0114991, 1, 1
0.0115178, 1, 1
0.0115362, 1, 1
0.0115544, 1, 1
0.011573, 1, 1
0.0115911, 1, 1
0.0116093, 1, 1
0.0116276, 1, 1
0.0116461, 1, 1
0.0116645, 1, 1
0.0116823, 1, 1
0.0117008, 1, 1
0.0117192, 1, 1
0.0117375, 1, 1
0.0117558, 1, 1
0.011774, 1, 1
0.0117925, 2, 1
0.0118109, 2, 1
0.0118292, 2, 1
0.0118475, 2, 1
0.0118659, 2, 1
0.011884, 2, 1
0.0119023, 2, 1
0.0119208, 2, 1
0.0119393, 2, 1
0.011958, 2, 1
0.0119762, 2, 1
0.0119947, 2, 1
0.012013, 2, 1
0.0120315, 2, 1
0.0120499, 2, 1
0.0120677, 2, 1
0.0120861, 2, 1
0.0121045, 2, 1
0.0121227, 2, 1
0.0121409, 2, 1
0.0121592, 2, 1
0.0121774, 2, 1
0.0121958, 2, 1
0.0122142, 2, 1
0.0122325, 2, 1
0.0122508, 2, 1
0.0122689, 2, 1
0.0122873, 2, 1
0.0123058, 2, 1
0.0123242, 2, 1
0.0123425, 2, 1
0.0123612, 2, 1
0.0123791, 2, 1
0.0123977, 2, 1
0.0124161, 2, 1
0.0124345, 2, 1
0.0124528, 2, 1
0.0124708, 2, 1
0.0124891, 2, 1
0.0125074, 2, 1
0.012526, 2, 1
0.0125444, 2, 1
0.0125625, 2, 1
0.0125808, 2, 1
0.0125989, 2, 1
0.0126174, 2, 1
0.0126358, 2, 1
0.0126541, 2, 1
0.0126719, 2, 1
0.0126903, 2, 1
0.0127087, 2, 1
0.0127268, 2, 1
0.0127449, 2, 1
0.012763, 2, 1
0.0127816, 2, 1
0.0128001, 2, 1
0.0128187, 2, 1
0.0128372, 2, 1
0.0128556, 2, 1
0.0128738, 2, 1
0.0128921, 2, 1
0.0129106, 2, 1
0.012929, 2, 1
0.0129477, 2, 1
0.0129663, 2, 1
0.0129848, 2, 1
0.0130033, 2, 1
0.0130216, 2, 1
0.01304, 2, 1
0.0130579, 2, 1
0.0130761, 2, 1
0.0130945, 2, 1
0.0131128, 2, 1
0.013131, 2, 1
0.0131494, 2, 1
0.0131673, 2, 1
0.0131859, 2, 1
0.0132042, 2, 1
0.0132226, 2, 1
0.0132407, 2, 1
0.0132589, 2, 1
0.0132774, 2, 1
0.0132956, 2, 1
0.013314, 2, 1
0.0133325, 2, 1
0.0133507, 2, 1
0.0133688, 2, 1
0.0133873, 2, 1
0.0134056, 2, 1
0.013424, 2, 1
0.0134424, 2, 1
0.0134603, 2, 1
0.0134788, 2, 1
0.0134974, 2, 1
0.0135158, 2, 1
0.0135341, 2, 1
0.0135524, 2, 1
0.0135708, 2, 1
0.0135892, 2, 1
0.0136075, 2, 1
0.013626, 2, 1
0.013644, 2, 1
0.0136624, 2, 1
0.0136808, 2, 1
0.013699, 2, 1
0.0137172, 2, 1
0.013735, 2, 1
0.0137541, 2, 1
0.0137732, 2, 1
0.0137925, 2, 2
0.0138113, 2, 2
0.0138304, 2, 2
0.0138487, 2, 2
0.0138672, 2, 2
0.0138856, 2, 2
0.013904, 2, 2
0.0139224, 2, 2
0.0139402, 2, 2
0.0139585, 2, 2
0.0139767, 2, 2
0.013995, 2, 2
0.0140132, 2, 2
0.0140314, 2, 2
0.0140496, 2, 2
0.014068, 2, 2
0.0140862, 2, 2
0.0141045, 2, 2
0.0141227, 2, 2
0.0141405, 2, 2
0.0141587, 2, 2
0.0141771, 2, 2
0.0141954, 2, 2
0.0142136, 2, 2
0.0142314, 2, 2
0.0142496, 2, 2
0.014268, 2, 2
0.0142862, 2, 2
0.0143045, 2, 2
0.0143224, 2, 2
0.0143409, 2, 2
0.0143595, 2, 2
0.0143779, 2, 2
0.0143962, 2, 2
0.0144146, 2, 2
0.0144327, 2, 2
0.0144511, 2, 2
0.0144696, 2, 2
0.014488, 3, 2
0.0145063, 3, 2
0.0145241, 3, 2
0.0145424, 3, 2
0.0145607, 3, 2
0.0145791, 3, 2
0.0145975, 3, 2
0.0146157, 3, 2
0.0146336, 3, 2
0.014652, 3, 2
0.0146701, 3, 2
0.0146883, 3, 2
0.0147067, 3, 2
0.0147329, 3, 2
