-1024 -653.62 NaN
-1023 -654.729 NaN
-1022 -654.46 NaN
-1021 -653.963 NaN
-1020 -657.942 NaN
-1019 -655.566 NaN
-1018 -654.06 NaN
-1017 -655.533 NaN
-1016 -653.369 NaN
-1015 -656.305 NaN
-1014 -653.179 NaN
-1013 -651.872 NaN
-1012 -655.353 NaN
-1011 -649.822 NaN
-1010 -647.7 NaN
-1009 -642.607 NaN
-1008 -650.039 NaN
-1007 -653.863 NaN
-1006 -648.401 NaN
-1005 -653.317 NaN
-1004 -650.948 NaN
-1003 -655.039 NaN
-1002 -654.774 NaN
-1001 -652.306 NaN
-1000 -652.77 NaN
-999 -650.92 NaN
-998 -652.196 NaN
-997 -655.38 NaN
-996 -651.184 NaN
-995 -650.709 NaN
-994 -652.92 NaN
-993 -649.515 NaN
-992 -639.157 NaN
-991 -637 NaN
-990 -635.886 NaN
-989 -644.902 NaN
-988 -590.576 NaN
-987 -453.414 NaN
-986 -394.921 NaN
-985 -378.545 NaN
-984 -370.854 NaN
-983 -370.256 NaN
-982 -365.696 NaN
-981 -367.554 NaN
-980 -365.062 NaN
-979 -363.047 NaN
-978 -364.047 NaN
-977 -360.209 NaN
-976 -364.938 NaN
-975 -360.442 NaN
-974 -363.731 NaN
-973 -366.265 NaN
-972 -364.245 NaN
-971 -364.945 NaN
-970 -357.639 NaN
-969 -359.364 NaN
-968 -356.896 NaN
-967 -360.788 NaN
-966 -355.374 NaN
-965 -357.953 NaN
-964 -354.883 NaN
-963 -353.648 NaN
-962 -351.598 NaN
-961 -354.296 NaN
-960 -350.817 NaN
-959 -353.557 NaN
-958 -348.887 NaN
-957 -351.21 NaN
-956 -420.141 NaN
-955 -499.195 NaN
-954 -547.494 NaN
-953 -560.321 NaN
-952 -566.472 NaN
-951 -570.186 NaN
-950 -576.573 NaN
-949 -579.502 NaN
-948 -580.417 NaN
-947 -580.601 NaN
-946 -583.684 NaN
-945 -583.237 NaN
-944 -583.901 NaN
-943 -583.689 NaN
-942 -586.05 NaN
-941 -581.401 NaN
-940 -584.631 NaN
-939 -582.992 NaN
-938 -583.907 NaN
-937 -590.614 NaN
-936 -585.734 NaN
-935 -581.734 NaN
-934 -581.678 NaN
-933 -579.732 NaN
-932 -579.566 NaN
-931 -577.424 NaN
-930 -578.992 NaN
-929 -577.661 NaN
-928 -575.905 NaN
-927 -576.371 NaN
-926 -572.998 NaN
-925 -569.063 NaN
-924 -560.666 NaN
-923 -561.887 NaN
-922 -547.615 NaN
-921 -546.636 NaN
-920 -548.651 NaN
-919 -549.873 NaN
-918 -548.081 NaN
-917 -552.846 NaN
-916 -544.986 NaN
-915 -543.67 NaN
-914 -542.644 NaN
-913 -539.987 NaN
-912 -537.461 NaN
-911 -536.738 NaN
-910 -535.257 NaN
-909 -531.303 NaN
-908 -510.569 NaN
-907 -387.128 NaN
-906 -326.842 NaN
-905 -317.46 NaN
-904 -306.009 NaN
-903 -301.284 NaN
-902 -294.919 NaN
-901 -294.774 NaN
-900 -302.652 NaN
-899 -307.008 NaN
-898 -307.091 NaN
-897 -306.209 NaN
-896 -299.041 NaN
-895 -293.773 NaN
-894 -287.874 NaN
-893 -284.95 NaN
-892 -276.078 NaN
-891 -248.014 NaN
-890 -235.694 NaN
-889 -226.287 NaN
-888 -221.734 NaN
-887 -215.665 NaN
-886 -213.061 NaN
-885 -215.554 NaN
-884 -195.518 NaN
-883 -180.919 NaN
-882 -199 NaN
-881 -189.498 NaN
-880 -182.997 NaN
-879 -179.801 NaN
-878 -189.786 NaN
