-1024 -427.347 NaN
-1023 -424.686 NaN
-1022 -425.577 NaN
-1021 -400.618 NaN
-1020 -39.5053 NaN
-1019 -0 NaN
-1018 -0 NaN
-1017 -0 NaN
-1016 -0 NaN
-1015 -0 NaN
-1014 -0 NaN
-1013 -0 NaN
-1012 -0 NaN
-1011 -0 NaN
-1010 -0 NaN
-1009 -0 NaN
-1008 -0 NaN
-1007 -0 NaN
-1006 -0 NaN
-1005 -0 NaN
-1004 -0 NaN
-1003 -0 NaN
-1002 -0 NaN
-1001 -0 NaN
-1000 -0 NaN
-999 -0 NaN
-998 -0 NaN
-997 -0 NaN
-996 -0 NaN
-995 -0 NaN
-994 -0 NaN
-993 -0 NaN
-992 -0 NaN
-991 -0 NaN
-990 -0 NaN
-989 -0 NaN
-988 -0 NaN
-987 -0 NaN
-986 -0 NaN
-985 -0 NaN
-984 -0 NaN
-983 -0 NaN
-982 -0 NaN
-981 -0 NaN
-980 -0 NaN
-979 -0 NaN
-978 -0 NaN
-977 -0 NaN
-976 -0 NaN
-975 -0 NaN
-974 -0 NaN
-973 -0 NaN
-972 -0 NaN
-971 -0 NaN
-970 -0 NaN
-969 -0 NaN
-968 -0 NaN
-967 -0 NaN
-966 -0 NaN
-965 -0 NaN
-964 -0 NaN
-963 -0 NaN
-962 -0 NaN
-961 -0 NaN
-960 -0 NaN
-959 -0 NaN
-958 -0 NaN
-957 -0 NaN
-956 -0 NaN
-955 -0 NaN
-954 -0 NaN
-953 -0 NaN
-952 -0 NaN
-951 -0 NaN
-950 -0 NaN
-949 -0 NaN
-948 -0 NaN
-947 -0 NaN
-946 -0 NaN
-945 -0 NaN
-944 -0 NaN
-943 -0 NaN
-942 -0 NaN
-941 -0 NaN
-940 -0 NaN
-939 -0 NaN
-938 -0 NaN
-937 -0 NaN
-936 -0 NaN
-935 -0 NaN
-934 -0 NaN
-933 -0 NaN
-932 -0 NaN
-931 -0 NaN
-930 -0 NaN
-929 -0 NaN
-928 -0 NaN
-927 -0 NaN
-926 -0 NaN
-925 -0 NaN
-924 -0 NaN
